,open,high,low,close,volume
2024-11-11 08:06:00,212.8244,212.8244,212.8244,212.8244,5
2024-11-11 08:04:00,212.7153,213.2213,212.7153,213.2213,6
2024-11-11 08:03:00,213.3106,213.3106,212.9733,213.1122,20
2024-11-11 08:02:00,212.7153,214.2035,212.7153,214.2035,114
2024-11-11 08:01:00,211.8819,212.7054,211.8819,212.4573,24
2024-11-11 08:00:00,212.507,214.5099,211.9277,212.4871,776
2024-11-11 07:56:00,212.7054,212.7054,212.7054,212.7054,9
2024-11-11 07:55:00,212.7054,212.7054,212.7054,212.7054,7
2024-11-11 07:52:00,212.7649,212.7649,212.7153,212.7649,30
2024-11-11 07:50:00,212.7649,212.7649,212.7649,212.7649,2
2024-11-11 07:45:00,212.7153,212.7153,212.7153,212.7153,4
2024-11-11 07:41:00,212.7351,212.7351,212.7153,212.7153,52
2024-11-11 07:38:00,212.7351,212.7351,212.7351,212.7351,5
2024-11-11 07:37:00,212.7054,212.7054,212.7054,212.7054,1
2024-11-11 07:35:00,212.7054,212.7054,212.7054,212.7054,4
2024-11-11 07:33:00,212.7153,212.7153,212.7153,212.7153,2
2024-11-11 07:32:00,212.7153,212.7153,212.7153,212.7153,5
2024-11-11 07:30:00,212.7153,212.7153,212.7153,212.7153,12
2024-11-11 07:29:00,212.7054,212.7153,212.7054,212.7054,102
2024-11-11 07:26:00,212.5863,212.7054,212.5863,212.6955,38
2024-11-11 07:24:00,212.5863,212.5863,212.5863,212.5863,15
2024-11-11 07:23:00,212.7054,212.7054,212.7054,212.7054,15
2024-11-11 07:22:00,212.5863,212.5863,212.5863,212.5863,6
2024-11-11 07:19:00,212.6161,212.6558,212.6161,212.6558,210
2024-11-11 07:17:00,212.5863,212.5863,212.5863,212.5863,7
2024-11-11 07:16:00,212.5764,212.5764,212.5764,212.5764,1
2024-11-11 07:15:00,212.5764,212.5764,212.5764,212.5764,2
2024-11-11 07:13:00,212.5268,212.5268,212.5268,212.5268,1
2024-11-11 07:12:00,212.5169,212.5169,212.5169,212.5169,5
2024-11-11 07:11:00,212.5367,212.5367,212.507,212.5169,33
2024-11-11 07:09:00,212.6161,212.6161,212.5466,212.5466,39
2024-11-11 07:08:00,212.6161,212.6161,212.6161,212.6161,60
2024-11-11 07:06:00,212.626,212.626,212.626,212.626,1
2024-11-11 07:05:00,212.6756,212.7153,212.6756,212.7153,123
2024-11-11 07:04:00,212.5169,212.6756,212.5169,212.5367,19
2024-11-11 07:03:00,212.5169,212.5169,212.507,212.507,18
2024-11-11 07:01:00,212.5466,212.6756,212.4573,212.6756,33
2024-11-11 07:00:00,212.6756,212.6756,212.3383,212.6756,31
2024-11-11 06:53:00,212.497,212.497,212.497,212.497,1
2024-11-11 06:52:00,212.497,212.497,212.497,212.497,3
2024-11-11 06:49:00,212.497,212.497,212.497,212.497,10
2024-11-11 06:47:00,212.507,212.507,212.507,212.507,8
2024-11-11 06:43:00,212.4772,212.4772,212.4772,212.4772,5
2024-11-11 06:42:00,212.4871,212.497,212.4871,212.4871,51
2024-11-11 06:41:00,212.4772,212.4772,212.4772,212.4772,13
2024-11-11 06:39:00,212.4772,212.4871,212.4772,212.4871,12
2024-11-11 06:38:00,212.3482,212.3482,212.3482,212.3482,1
2024-11-11 06:36:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-11 06:33:00,212.4871,212.4871,212.4871,212.4871,40
2024-11-11 06:26:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 06:24:00,212.3383,212.4871,212.3383,212.4871,47
2024-11-11 06:23:00,212.4871,212.4871,212.4871,212.4871,23
2024-11-11 06:22:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 06:20:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 06:19:00,212.4871,212.4871,212.3184,212.4772,13
2024-11-11 06:18:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-11 06:14:00,212.4871,212.4871,212.4871,212.4871,6
2024-11-11 06:10:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 06:09:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-11 06:08:00,212.4673,212.4871,212.4673,212.4871,18
2024-11-11 06:03:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-11 06:01:00,212.4871,212.4871,212.4871,212.4871,2
2024-11-11 05:56:00,212.3184,212.3184,212.3184,212.3184,2
2024-11-11 05:54:00,212.4772,212.4772,212.4772,212.4772,5
2024-11-11 05:52:00,212.4772,212.4772,212.4772,212.4772,1
2024-11-11 05:51:00,212.4772,212.4772,212.4772,212.4772,4
2024-11-11 05:50:00,212.4871,212.4871,212.4871,212.4871,3
2024-11-11 05:48:00,212.4871,212.7153,212.4871,212.7153,10
2024-11-11 05:47:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-11 05:46:00,212.4871,212.7351,212.4871,212.7351,111
2024-11-11 05:36:00,212.1696,212.1696,212.1696,212.1696,6
2024-11-11 05:34:00,212.1597,212.1597,212.1597,212.1597,1
2024-11-11 05:33:00,212.1696,212.1696,212.1696,212.1696,1
2024-11-11 05:32:00,212.1696,212.1696,212.1696,212.1696,2
2024-11-11 05:31:00,212.2391,212.2391,212.1498,212.1498,3
2024-11-11 05:29:00,212.1895,212.1895,212.1696,212.1696,6
2024-11-11 05:28:00,212.2192,212.2192,212.2192,212.2192,3
2024-11-11 05:26:00,212.1994,212.1994,212.1597,212.1597,8
2024-11-11 05:24:00,212.1597,212.1597,212.1597,212.1597,5
2024-11-11 05:22:00,212.1696,212.1696,212.1597,212.1597,11
2024-11-11 05:21:00,212.507,212.507,212.1597,212.1597,4
2024-11-11 05:20:00,212.507,212.507,212.507,212.507,10
2024-11-11 05:18:00,212.507,212.507,212.507,212.507,12
2024-11-11 05:16:00,212.1597,212.1597,212.1597,212.1597,1
2024-11-11 05:15:00,212.3184,212.5169,212.1597,212.1597,17
2024-11-11 05:13:00,212.1299,212.1299,212.1299,212.1299,1
2024-11-11 05:12:00,212.3184,212.3184,212.3184,212.3184,1
2024-11-11 05:06:00,212.5169,212.5169,212.5169,212.5169,1
2024-11-11 05:04:00,212.507,212.507,212.507,212.507,1
2024-11-11 05:01:00,212.5169,212.5169,212.5169,212.5169,31
2024-11-11 04:59:00,212.3879,212.5169,212.3879,212.5169,5
2024-11-11 04:57:00,212.4474,212.5169,212.4474,212.5169,40
2024-11-11 04:54:00,212.1299,212.1299,212.1299,212.1299,2
2024-11-11 04:53:00,212.4673,212.5169,212.4673,212.5169,38
2024-11-11 04:52:00,212.5169,212.5169,212.1299,212.1299,8
2024-11-11 04:49:00,212.5169,212.5169,212.5169,212.5169,11
2024-11-11 04:47:00,212.5466,212.5466,212.5466,212.5466,18
2024-11-11 04:46:00,212.5466,212.5466,212.5466,212.5466,5
2024-11-11 04:43:00,212.3284,212.5169,212.3284,212.5169,7
2024-11-11 04:42:00,212.4673,212.4673,212.4673,212.4673,2
2024-11-11 04:38:00,212.4673,212.5169,212.4673,212.5169,8
2024-11-11 04:37:00,212.5169,212.5169,212.5169,212.5169,1
2024-11-11 04:30:00,212.5169,212.5169,212.5169,212.5169,3
2024-11-11 04:29:00,212.12,212.5466,212.0903,212.5466,51
2024-11-11 04:26:00,212.0903,212.0903,212.0903,212.0903,1
2024-11-11 04:25:00,212.5466,212.5466,212.0704,212.0704,12
2024-11-11 04:23:00,212.5466,212.5466,212.5466,212.5466,2
2024-11-11 04:20:00,212.0903,212.0903,212.0903,212.0903,2
2024-11-11 04:17:00,212.0903,212.0903,212.0903,212.0903,7
2024-11-11 04:15:00,212.5466,212.5466,212.5466,212.5466,2
2024-11-11 04:14:00,212.0903,212.0903,212.0903,212.0903,1
2024-11-11 04:13:00,212.4177,212.4177,212.4177,212.4177,1
2024-11-11 04:12:00,212.507,212.507,212.507,212.507,1
2024-11-11 04:11:00,212.0605,212.0704,212.0605,212.0704,374
2024-11-11 04:10:00,212.0605,212.0605,212.0605,212.0605,10
2024-11-11 04:08:00,211.8918,212.0605,211.8521,211.8521,17
2024-11-11 04:07:00,212.0506,212.0506,212.0506,212.0506,3
2024-11-11 04:06:00,211.8521,211.8521,211.8521,211.8521,6
2024-11-11 04:04:00,212.0406,212.0406,211.8918,211.9017,10
2024-11-11 04:03:00,211.9811,211.9811,211.8521,211.8521,2
2024-11-11 04:02:00,211.8918,211.8918,211.8918,211.8918,1
2024-11-11 04:01:00,211.2469,212.0605,211.2172,211.8918,56
2024-11-11 04:00:00,211.3263,212.0605,210.9791,210.9791,136
2024-11-08 19:59:00,211.872,211.872,211.872,211.872,1
2024-11-08 19:55:00,212.1696,212.1696,212.1696,212.1696,1
2024-11-08 19:51:00,212.0109,212.0208,212.0109,212.0208,15
2024-11-08 19:50:00,212.0208,212.0208,211.9216,211.9216,445
2024-11-08 19:49:00,212.0406,212.0406,212.0406,212.0406,100
2024-11-08 19:48:00,212.0704,212.0704,212.0506,212.0506,667
2024-11-08 19:39:00,212.1696,212.1696,212.1696,212.1696,25
2024-11-08 19:36:00,212.0109,212.0109,212.0109,212.0109,1
2024-11-08 19:31:00,212.0704,212.1895,212.0704,212.1895,11
2024-11-08 19:29:00,212.1696,212.1696,212.1696,212.1696,2
2024-11-08 19:24:00,212.1696,212.1696,212.1696,212.1696,2
2024-11-08 19:20:00,212.0803,212.0803,212.0803,212.0803,2
2024-11-08 19:19:00,212.0704,212.0704,212.0704,212.0704,25
2024-11-08 19:16:00,212.0704,212.0704,212.0704,212.0704,70
2024-11-08 19:09:00,212.12,212.1498,212.0903,212.0903,16
2024-11-08 19:06:00,212.0786,212.0786,212.0786,212.0786,30
2024-11-08 19:00:00,212.0406,212.1597,212.0406,212.1597,652774
2024-11-08 18:56:00,212.1696,212.1696,212.1696,212.1696,100
2024-11-08 18:53:00,212.1597,212.1597,212.1597,212.1597,1
2024-11-08 18:51:00,212.1696,212.1696,212.1696,212.1696,30
2024-11-08 18:44:00,212.1597,212.1597,212.1597,212.1597,1
2024-11-08 18:35:00,212.0406,212.0406,212.0406,212.0406,3196
2024-11-08 18:33:00,212.1002,212.1002,212.1002,212.1002,1
2024-11-08 18:30:00,212.0406,212.0406,212.0406,212.0406,652749
2024-11-08 18:26:00,212.3184,212.3184,212.3184,212.3184,1
2024-11-08 18:25:00,212.1597,212.1597,212.1002,212.1002,60
2024-11-08 18:12:00,212.1597,212.1597,212.1597,212.1597,15
2024-11-08 18:11:00,212.3879,212.3879,212.3879,212.3879,1
2024-11-08 18:09:00,212.4077,212.4077,212.4077,212.4077,10
2024-11-08 18:06:00,212.3978,212.3978,212.3978,212.3978,78
2024-11-08 18:05:00,212.378,212.378,212.378,212.378,2
2024-11-08 18:04:00,212.3681,212.3681,212.3681,212.3681,1
2024-11-08 18:03:00,212.378,212.378,212.3681,212.3681,14
2024-11-08 18:02:00,212.378,212.378,212.378,212.378,47
2024-11-08 18:00:00,212.378,212.378,212.378,212.378,10
2024-11-08 17:55:00,212.3184,212.3184,212.3184,212.3184,1
2024-11-08 17:54:00,212.378,212.378,212.378,212.378,1
2024-11-08 17:47:00,212.3993,212.3993,212.3993,212.3993,1
2024-11-08 17:40:00,212.4276,212.4276,212.4177,212.4177,281
2024-11-08 17:31:00,212.4177,212.4177,212.4177,212.4177,10
2024-11-08 17:30:00,212.5169,212.5169,212.1696,212.4177,683
2024-11-08 17:26:00,212.5169,212.5169,212.5169,212.5169,1
2024-11-08 17:22:00,212.3085,212.507,212.3085,212.507,39
2024-11-08 17:19:00,212.3184,212.3184,212.3085,212.3184,31
2024-11-08 17:16:00,212.3184,212.3184,212.3184,212.3184,14
2024-11-08 17:15:00,212.497,212.497,212.497,212.497,2
2024-11-08 17:13:00,212.1597,212.1597,212.1498,212.1498,199
2024-11-08 17:12:00,212.5169,212.5169,212.507,212.507,5
2024-11-08 16:59:00,212.0704,212.0704,212.0704,212.0704,5
2024-11-08 16:50:00,212.0704,212.0704,212.0704,212.0704,1
2024-11-08 16:49:00,212.0704,212.0704,212.0704,212.0704,1
2024-11-08 16:45:00,212.0406,212.0406,212.0406,212.0406,172
2024-11-08 16:44:00,213.1816,213.1816,212.0406,212.0406,2
2024-11-08 16:41:00,212.0406,212.3184,212.0406,212.3184,25
2024-11-08 16:38:00,213.3007,213.3007,213.3007,213.3007,2
2024-11-08 16:36:00,214.1341,214.1341,212.0406,212.2887,808
2024-11-08 16:34:00,212.0406,212.0406,212.0406,212.0406,1
2024-11-08 16:31:00,212.0208,212.0208,212.0208,212.0208,40
2024-11-08 16:25:00,212.0406,212.0506,212.0406,212.0506,81
2024-11-08 16:24:00,212.0406,212.0406,212.0406,212.0406,310
2024-11-08 16:22:00,212.0406,214.1341,212.0406,214.1341,21
2024-11-08 16:20:00,212.0406,212.0406,212.0307,212.0406,3513
2024-11-08 16:18:00,212.0506,212.0506,212.0506,212.0506,18
2024-11-08 16:17:00,212.0605,212.0605,212.0506,212.0506,11
2024-11-08 16:15:00,212.0406,212.0406,212.0406,212.0406,2
2024-11-08 16:13:00,214.1341,214.1341,214.1341,214.1341,4
2024-11-08 16:12:00,212.0208,213.2808,212.0208,213.2808,2
2024-11-08 16:11:00,214.1341,214.1341,214.1341,214.1341,5
2024-11-08 16:10:00,212.0406,212.0506,212.0406,212.0506,652750
2024-11-08 16:08:00,212.3184,212.3482,212.2986,212.3482,19
2024-11-08 16:07:00,212.2788,212.2788,212.2788,212.2788,5
2024-11-08 16:04:00,212.0406,212.0406,212.0406,212.0406,2
2024-11-08 16:03:00,212.0406,212.0506,212.0406,212.0506,37782
2024-11-08 16:02:00,212.0406,212.0406,212.0406,212.0406,7577
2024-11-08 16:01:00,212.0406,212.0406,212.0406,212.0406,2574
2024-11-08 16:00:00,211.9811,212.0406,211.9712,212.0406,1397152
2024-11-08 15:59:00,212.2242,212.2883,211.9315,211.9712,236014
2024-11-08 15:58:00,212.244,212.2688,212.1696,212.2192,45606
2024-11-08 15:57:00,212.1795,212.3184,212.1498,212.2292,31760
2024-11-08 15:56:00,212.1051,212.1895,212.0903,212.1895,23866
2024-11-08 15:55:00,212.1299,212.1399,212.0109,212.1002,24664
2024-11-08 15:54:00,212.2044,212.2192,212.1299,212.1597,17937
2024-11-08 15:53:00,212.2887,212.2887,212.1994,212.2093,10386
2024-11-08 15:52:00,212.1845,212.2688,212.1795,212.2688,13557
2024-11-08 15:51:00,212.12,212.1895,212.0803,212.1696,15718
2024-11-08 15:50:00,212.1795,212.1795,212.0209,212.1151,20023
2024-11-08 15:49:00,212.12,212.1795,212.0208,212.1795,16890
2024-11-08 15:48:00,212.1795,212.1895,212.1002,212.1151,14220
2024-11-08 15:47:00,212.2589,212.2936,212.1795,212.1895,10654
2024-11-08 15:46:00,212.1944,212.2788,212.1944,212.2788,8432
2024-11-08 15:45:00,212.1795,212.1845,212.1101,212.1845,10580
2024-11-08 15:44:00,212.1795,212.2688,212.1101,212.1795,17465
2024-11-08 15:43:00,212.1795,212.2201,212.1498,212.1795,9754
2024-11-08 15:42:00,212.2093,212.2093,212.1002,212.1498,11939
2024-11-08 15:41:00,212.2292,212.2716,212.2192,212.2292,10279
2024-11-08 15:40:00,212.2627,212.2688,212.2192,212.2292,5632
2024-11-08 15:39:00,212.2192,212.2788,212.2093,212.2292,6496
2024-11-08 15:38:00,212.249,212.2887,212.2192,212.2192,9881
2024-11-08 15:37:00,212.2639,212.2887,212.2391,212.2688,7394
2024-11-08 15:36:00,212.2192,212.3184,212.2192,212.251,7897
2024-11-08 15:35:00,212.3284,212.3284,212.2193,212.2193,5982
2024-11-08 15:34:00,212.3383,212.3681,212.3184,212.3284,6121
2024-11-08 15:33:00,212.3383,212.3482,212.2688,212.3433,13692
2024-11-08 15:32:00,212.4077,212.4177,212.3482,212.3482,4802
2024-11-08 15:31:00,212.4177,212.4772,212.4177,212.4325,7712
2024-11-08 15:30:00,212.4276,212.4474,212.4077,212.4375,4464
2024-11-08 15:29:00,212.4871,212.4871,212.4276,212.4276,3258
2024-11-08 15:28:00,212.497,212.5367,212.4871,212.4871,7522
2024-11-08 15:27:00,212.5466,212.5466,212.497,212.497,3376
2024-11-08 15:26:00,212.6855,212.6855,212.5566,212.5615,4622
2024-11-08 15:25:00,212.6558,212.6806,212.6558,212.6739,2658
2024-11-08 15:24:00,212.5913,212.6855,212.5913,212.6607,7068
2024-11-08 15:23:00,212.5863,212.626,212.5466,212.5962,9701
2024-11-08 15:22:00,212.6459,212.6459,212.5502,212.626,4394
2024-11-08 15:21:00,212.6855,212.7153,212.6459,212.6558,5249
2024-11-08 15:20:00,212.755,212.76,212.6955,212.7054,2219
2024-11-08 15:19:00,212.8542,212.8542,212.7649,212.7649,8193
2024-11-08 15:18:00,213.0179,213.0179,212.8542,212.8542,3927
2024-11-08 15:17:00,212.9683,212.9931,212.946,212.9832,2947
2024-11-08 15:16:00,212.9137,212.9733,212.884,212.9733,6374
2024-11-08 15:15:00,212.884,212.8939,212.874,212.8939,2265
2024-11-08 15:14:00,212.9038,212.9038,212.8443,212.8542,4789
2024-11-08 15:13:00,212.8939,212.9336,212.884,212.9237,6994
2024-11-08 15:12:00,212.9733,212.9733,212.8939,212.9038,7368
2024-11-08 15:11:00,212.9633,212.9633,212.9336,212.9385,2887
2024-11-08 15:10:00,212.9435,212.9633,212.8765,212.9633,4199
2024-11-08 15:09:00,212.8443,212.9435,212.8443,212.9435,3016
2024-11-08 15:08:00,212.8294,212.874,212.8046,212.8691,2889
2024-11-08 15:07:00,212.9336,212.9385,212.8641,212.8641,2152
2024-11-08 15:06:00,213.0023,213.003,212.8939,212.8939,3955
2024-11-08 15:05:00,212.9782,212.9931,212.9435,212.9571,1499
2024-11-08 15:04:00,212.9286,213.003,212.9237,212.9782,5016
2024-11-08 15:03:00,212.9683,213.003,212.9237,212.9237,1764
2024-11-08 15:02:00,212.874,212.9639,212.8641,212.9639,2408
2024-11-08 15:01:00,212.8636,212.9038,212.7748,212.8592,12572
2024-11-08 15:00:00,212.874,212.874,212.8344,212.8492,2653
2024-11-08 14:59:00,212.9845,213.0526,212.9038,212.9435,6539
2024-11-08 14:58:00,213.0229,213.0328,212.9633,212.9931,2795
2024-11-08 14:57:00,213.1419,213.1518,213.023,213.023,10075
2024-11-08 14:56:00,213.132,213.132,213.0717,213.1188,3004
2024-11-08 14:55:00,213.137,213.137,213.0526,213.0725,3126
2024-11-08 14:54:00,213.2114,213.2411,213.2114,213.2312,2814
2024-11-08 14:53:00,213.2114,213.2114,213.2114,213.2114,1559
2024-11-08 14:52:00,213.1816,213.2411,213.1816,213.1915,56921
2024-11-08 14:51:00,213.2121,213.2808,213.2064,213.2213,1977
2024-11-08 14:50:00,213.1618,213.1816,213.1237,213.1618,2893
2024-11-08 14:49:00,213.1419,213.1717,213.0824,213.1617,7009
2024-11-08 14:48:00,213.1717,213.1717,213.0924,213.1419,3429
2024-11-08 14:47:00,213.261,213.261,213.1419,213.1717,3680
2024-11-08 14:46:00,213.3701,213.3701,213.2808,213.2907,2501
2024-11-08 14:45:00,213.5288,213.5288,213.3503,213.3503,7003
2024-11-08 14:44:00,213.3949,213.4991,213.39,213.4595,2942
2024-11-08 14:43:00,213.4495,213.4495,213.39,213.3952,2328
2024-11-08 14:42:00,213.4892,213.5487,213.466,213.466,5414
2024-11-08 14:41:00,213.38,213.4337,213.3404,213.3701,6189
2024-11-08 14:40:00,213.4197,213.4495,213.4197,213.4197,3192
2024-11-08 14:39:00,213.2015,213.3503,213.2015,213.3211,10794
2024-11-08 14:38:00,213.2213,213.2213,213.1618,213.2015,1460
2024-11-08 14:37:00,213.1618,213.2213,213.1618,213.1816,3700
2024-11-08 14:36:00,213.3007,213.3106,213.1816,213.1816,3642
2024-11-08 14:35:00,213.3156,213.3303,213.261,213.261,4091
2024-11-08 14:34:00,213.2907,213.3404,213.2907,213.3156,3307
2024-11-08 14:33:00,213.3503,213.3503,213.2907,213.2907,1978
2024-11-08 14:32:00,213.3652,213.4098,213.3503,213.3503,2124
2024-11-08 14:31:00,213.2808,213.3652,213.2411,213.3652,6258
2024-11-08 14:30:00,213.1816,213.2808,213.0229,213.2808,19467
2024-11-08 14:29:00,213.4412,213.4545,213.1844,213.1844,24326
2024-11-08 14:28:00,213.5586,213.5586,213.4594,213.4594,6761
2024-11-08 14:27:00,213.5785,213.5834,213.5487,213.5785,2410
2024-11-08 14:26:00,213.5983,213.5983,213.4991,213.5407,3083
2024-11-08 14:25:00,213.5041,213.5785,213.5041,213.5785,5552
2024-11-08 14:24:00,213.4991,213.5041,213.4793,213.4991,1788
2024-11-08 14:23:00,213.5189,213.5388,213.4793,213.4793,1272
2024-11-08 14:22:00,213.638,213.6479,213.5388,213.5982,3614
2024-11-08 14:21:00,213.6678,213.6678,213.6082,213.6182,3331
2024-11-08 14:20:00,213.7008,213.7008,213.6678,213.6926,1334
2024-11-08 14:19:00,213.6578,213.7223,213.6182,213.6876,7712
2024-11-08 14:18:00,213.4793,213.6427,213.4608,213.6427,3665
2024-11-08 14:17:00,213.5388,213.5388,213.509,213.509,1914
2024-11-08 14:16:00,213.5304,213.6132,213.509,213.5388,6169
2024-11-08 14:15:00,213.4495,213.5189,213.4495,213.5189,3581
2024-11-08 14:14:00,213.4119,213.4495,213.3999,213.3999,2498
2024-11-08 14:13:00,213.4098,213.4594,213.4098,213.4296,1443
2024-11-08 14:12:00,213.4892,213.5684,213.4296,213.4296,2653
2024-11-08 14:11:00,213.5189,213.5586,213.4892,213.4892,3251
2024-11-08 14:10:00,213.4793,213.5189,213.4793,213.4907,2036
2024-11-08 14:09:00,213.4991,213.509,213.4793,213.4793,1481
2024-11-08 14:08:00,213.5189,213.5289,213.4605,213.4605,1332
2024-11-08 14:07:00,213.4842,213.4991,213.4495,213.4991,2090
2024-11-08 14:06:00,213.4991,213.5785,213.4793,213.4793,3515
2024-11-08 14:05:00,213.3304,213.4313,213.3304,213.4311,3122
2024-11-08 14:04:00,213.2411,213.3602,213.1915,213.3602,3409
2024-11-08 14:03:00,213.2511,213.2511,213.1816,213.1816,3014
2024-11-08 14:02:00,213.4495,213.4495,213.2015,213.2127,9887
2024-11-08 14:01:00,213.5487,213.5487,213.4296,213.4296,3654
2024-11-08 14:00:00,213.5289,213.5289,213.5289,213.5289,2611
2024-11-08 13:59:00,213.4892,213.5685,213.4892,213.5487,3500
2024-11-08 13:58:00,213.4991,213.509,213.4693,213.4693,2050
2024-11-08 13:57:00,213.39,213.4495,213.39,213.4495,2434
2024-11-08 13:56:00,213.4495,213.4678,213.3999,213.4296,3030
2024-11-08 13:55:00,213.4148,213.4396,213.3999,213.4396,2143
2024-11-08 13:54:00,213.4098,213.4396,213.38,213.4396,1648
2024-11-08 13:53:00,213.4296,213.4594,213.4197,213.4296,2378
2024-11-08 13:52:00,213.5685,213.5685,213.4594,213.4594,2140
2024-11-08 13:51:00,213.6033,213.6033,213.6033,213.6033,970
2024-11-08 13:50:00,213.5239,213.5487,213.5189,213.5487,2068
2024-11-08 13:49:00,213.5388,213.5437,213.4793,213.5189,2397
2024-11-08 13:48:00,213.6777,213.6975,213.5686,213.5686,2351
2024-11-08 13:47:00,213.7074,213.7074,213.638,213.6529,4065
2024-11-08 13:46:00,213.6281,213.6836,213.6281,213.6483,2605
2024-11-08 13:45:00,213.5785,213.638,213.5785,213.6281,2982
2024-11-08 13:44:00,213.5834,213.5983,213.5586,213.5785,2247
2024-11-08 13:43:00,213.6033,213.6033,213.5586,213.5785,1583
2024-11-08 13:42:00,213.6281,213.6479,213.6033,213.6033,3090
2024-11-08 13:41:00,213.4398,213.6082,213.4304,213.6082,3721
2024-11-08 13:40:00,213.4594,213.509,213.4197,213.4693,8100
2024-11-08 13:39:00,213.385,213.39,213.3701,213.39,1187
2024-11-08 13:38:00,213.2907,213.3354,213.2411,213.3304,5303
2024-11-08 13:37:00,213.2163,213.3503,213.1915,213.3404,7321
2024-11-08 13:36:00,213.1516,213.2163,213.1516,213.2163,1486
2024-11-08 13:35:00,213.1618,213.1618,213.1221,213.1221,1425
2024-11-08 13:34:00,213.2213,213.2312,213.1915,213.1915,3441
2024-11-08 13:33:00,213.1816,213.2511,213.1255,213.2511,4979
2024-11-08 13:32:00,213.1419,213.1518,213.0923,213.127,2261
2024-11-08 13:31:00,213.1618,213.2015,213.1565,213.1565,2115
2024-11-08 13:30:00,213.2511,213.2511,213.2015,213.2015,1496
2024-11-08 13:29:00,213.1915,213.256,213.1915,213.256,4028
2024-11-08 13:28:00,213.1915,213.2213,213.1915,213.2213,1296
2024-11-08 13:27:00,213.2511,213.3106,213.2213,213.2213,3478
2024-11-08 13:26:00,213.3007,213.3007,213.2709,213.2982,988
2024-11-08 13:25:00,213.2895,213.3303,213.2808,213.3303,2073
2024-11-08 13:24:00,213.3007,213.3205,213.2709,213.3158,2931
2024-11-08 13:23:00,213.3106,213.3205,213.2834,213.3205,2448
2024-11-08 13:22:00,213.4495,213.4988,213.3701,213.3701,3389
2024-11-08 13:21:00,213.4148,213.4594,213.4148,213.4545,2162
2024-11-08 13:20:00,213.5094,213.511,213.4693,213.4693,4728
2024-11-08 13:19:00,213.4495,213.5437,213.4495,213.4991,4004
2024-11-08 13:18:00,213.4892,213.4892,213.4892,213.4892,1305
2024-11-08 13:17:00,213.5189,213.5447,213.4793,213.4793,2182
2024-11-08 13:16:00,213.5785,213.5785,213.5041,213.5589,4183
2024-11-08 13:15:00,213.6107,213.638,213.5983,213.638,1865
2024-11-08 13:14:00,213.6472,213.6472,213.5983,213.6281,1611
2024-11-08 13:13:00,213.638,213.6884,213.6033,213.6727,4991
2024-11-08 13:12:00,213.6578,213.6578,213.5685,213.5685,1957
2024-11-08 13:11:00,213.7273,213.7273,213.6578,213.6578,906
2024-11-08 13:10:00,213.767,213.767,213.7471,213.7471,1136
2024-11-08 13:09:00,213.7174,213.7868,213.6975,213.767,2903
2024-11-08 13:08:00,213.8824,213.8824,213.7769,213.7769,2368
2024-11-08 13:07:00,213.9158,213.9158,213.8563,213.8563,1001
2024-11-08 13:06:00,213.896,213.9952,213.896,213.9753,3248
2024-11-08 13:05:00,213.9604,213.9604,213.9158,213.9208,1486
2024-11-08 13:04:00,213.9604,214.0051,213.9469,213.9469,3125
2024-11-08 13:03:00,213.9555,213.9604,213.9059,213.9604,1820
2024-11-08 13:02:00,213.7868,213.9257,213.7819,213.9257,4130
2024-11-08 13:01:00,213.8315,213.8761,213.767,213.767,2341
2024-11-08 13:00:00,213.9059,213.9059,213.8067,213.8067,3464
2024-11-08 12:59:00,214.0646,214.1043,213.9257,213.9803,4730
2024-11-08 12:58:00,213.9059,214.1043,213.9059,214.1043,2610
2024-11-08 12:57:00,213.9059,213.9654,213.8563,213.9654,5412
2024-11-08 12:56:00,213.896,213.9555,213.896,213.9555,1487
2024-11-08 12:55:00,213.8662,213.9257,213.8564,213.896,2720
2024-11-08 12:54:00,213.8102,213.9555,213.8102,213.9555,3336
2024-11-08 12:53:00,213.8265,213.8364,213.7839,213.8364,3220
2024-11-08 12:52:00,213.7273,213.8364,213.7174,213.8364,3432
2024-11-08 12:51:00,213.7769,213.7868,213.7273,213.7273,1892
2024-11-08 12:50:00,213.6996,213.7868,213.6996,213.7074,2750
2024-11-08 12:49:00,213.6975,213.7868,213.6975,213.767,3145
2024-11-08 12:48:00,213.638,213.7074,213.638,213.6975,2452
2024-11-08 12:47:00,213.6281,213.6975,213.6281,213.6727,1843
2024-11-08 12:46:00,213.638,213.6628,213.638,213.6578,2616
2024-11-08 12:45:00,213.6033,213.6678,213.5983,213.638,2143
2024-11-08 12:44:00,213.638,213.638,213.5685,213.5883,2084
2024-11-08 12:43:00,213.5983,213.6132,213.5884,213.6132,1080
2024-11-08 12:42:00,213.638,213.6678,213.6082,213.6082,1742
2024-11-08 12:41:00,213.6281,213.6678,213.6281,213.6678,1440
