date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-07 15:31:00,212.244,212.249,212.2044,212.2093,6565,0.1932057982288706,212.270825,212.2155579850648,212.2391,212.1894
2024-11-07 15:30:00,212.2292,212.244,212.1696,212.244,7035,0.199319502138712,212.27901000000003,212.21826674839195,212.2093,212.1101
2024-11-07 15:29:00,212.2027,212.3482,212.1697,212.1697,11211,0.18622877589947992,212.27777500000002,212.2136413437832,212.244,212.2391
2024-11-07 15:28:00,212.1498,212.2956,212.1498,212.2956,7199,0.20841077365882682,212.271175,212.22144693008957,212.1697,212.2093
2024-11-07 15:27:00,212.0952,212.1895,212.0704,212.12,9485,0.17747226050123083,212.24885,212.21178531770008,212.2956,212.244
2024-11-07 15:26:00,212.0704,212.125,212.0704,212.0704,2329,0.16873336384623838,212.22701999999998,212.1983200493477,212.12,212.1697
2024-11-07 15:25:00,212.0307,212.0803,212.001,212.001,2897,0.15650595602655057,212.205195,212.17952766369552,212.0704,212.2956
2024-11-07 15:24:00,211.991,212.0506,211.9315,212.0346,3561,0.16242585376057916,212.18951499999997,212.16572502905785,212.001,212.12
2024-11-07 15:23:00,211.8422,211.9464,211.8422,211.9315,4338,0.14426092946360614,212.17215000000002,212.1434178834333,212.0346,212.0704
2024-11-07 15:22:00,211.9662,212.0109,211.8323,211.8323,7865,0.12678313615362122,212.14883500000002,212.11378760882062,211.9315,212.001
2024-11-07 15:21:00,212.1696,212.1696,211.9315,211.9662,10577,0.15037463337344753,212.13022999999998,212.09973164607578,211.8323,212.0346
2024-11-07 15:20:00,212.001,212.1399,212.001,212.1399,4440,0.1809783904091828,212.124775,212.10355720359237,211.9662,211.9315
2024-11-07 15:19:00,212.0208,212.1002,212.0208,212.0357,10548,0.16261965993639196,212.11857500000002,212.09709461277407,212.1399,211.8323
2024-11-07 15:18:00,212.0803,212.1299,212.0307,212.0307,5695,0.16173872277359108,212.10864999999998,212.0907713163194,212.0357,211.9662
2024-11-07 15:17:00,212.0099,212.0903,211.991,212.0903,3544,0.17223949375419034,212.10120999999998,212.0907264290509,212.0307,212.1399
2024-11-07 15:16:00,211.9861,212.0307,211.9414,212.0307,7614,0.16173872277359108,212.096,212.08500962628415,212.0903,212.0357
2024-11-07 15:15:00,211.9613,212.0208,211.9414,212.0208,5023,0.1599944671912459,212.088065,212.0788944237809,212.0307,212.0307
2024-11-07 15:14:00,211.8819,211.9613,211.8224,211.9613,3696,0.14951131495390327,212.07666,212.0676949548494,212.0208,212.0903
2024-11-07 15:13:00,211.8422,211.8918,211.7926,211.8918,3847,0.13726628839095883,212.06574500000002,212.05094305438757,211.9613,212.0307
2024-11-07 15:12:00,211.9216,211.9216,211.8422,211.8521,3497,0.13027164731831656,212.04639500000002,212.03200562063637,211.8918,212.0208
2024-11-07 15:11:00,211.7827,211.9414,211.7628,211.8918,7330,0.13726628839095883,212.03052000000002,212.01865270438526,211.8521,211.9613
2024-11-07 15:10:00,211.6537,211.7628,211.6041,211.738,3253,0.11016866126318056,212.00522,211.9919238753962,211.8918,211.8918
2024-11-07 15:09:00,211.5942,211.7628,211.5942,211.6537,8569,0.09531606069834168,211.97942000000003,211.95971207773943,211.738,211.8521
2024-11-07 15:08:00,211.5546,211.6239,211.5545,211.5694,2775,0.08046346013350782,211.94311,211.9225394989071,211.6537,211.8918
2024-11-07 15:07:00,211.5545,211.6587,211.5545,211.614,3503,0.0883214196256994,211.91781,211.89315478472545,211.5694,211.738
2024-11-07 15:06:00,211.5347,211.5743,211.4553,211.5644,3765,0.07958252297070692,211.89251,211.8618448052278,211.614,211.6537
2024-11-07 15:05:00,211.614,211.6785,211.4751,211.5446,6416,0.07609401180601158,211.86969,211.83163101425373,211.5644,211.5694
2024-11-07 15:04:00,211.743,211.7826,211.6537,211.6537,2548,0.09531606069834168,211.850645,211.81468520337242,211.5446,211.614
2024-11-07 15:03:00,211.7331,211.8224,211.7232,211.7529,7537,0.11279385400833163,211.84171500000002,211.80880089828932,211.6537,211.5644
2024-11-07 15:02:00,211.7331,211.8125,211.6736,211.8025,4183,0.12153275066332409,211.840225,211.80820081273794,211.7529,211.5446
2024-11-07 15:01:00,211.6388,211.7628,211.6388,211.7331,1959,0.10930534284363629,211.82856999999998,211.80104835438195,211.8025,211.6537
2024-11-07 15:00:00,211.6339,211.7232,211.5843,211.6438,8762,0.09357180511599651,211.80376500000003,211.7860723206313,211.7331,211.7529
2024-11-07 14:59:00,211.6239,211.6736,211.5446,211.6339,5925,0.09182754953365135,211.783675,211.7715797186664,211.6438,211.8025
2024-11-07 14:58:00,211.4404,211.6537,211.3759,211.5595,6460,0.07871920455116266,211.76011499999998,211.75138165022196,211.6339,211.7331
2024-11-07 14:57:00,211.4057,211.4354,211.2965,211.4305,3149,0.05599102575087559,211.72712499999997,211.72082149305797,211.5595,211.6438
2024-11-07 14:56:00,211.5545,211.6041,211.3858,211.4354,4779,0.05685434417041986,211.69736000000003,211.6936384937191,211.4305,211.6339
2024-11-07 14:55:00,211.4751,211.6041,211.4354,211.6041,2874,0.08657716404334921,211.676525,211.6851110181268,211.4354,211.5595
2024-11-07 14:54:00,211.1973,211.4751,211.0783,211.4751,7541,0.06384898524306716,211.65221499999998,211.6651099687814,211.6041,211.4305
2024-11-07 14:53:00,211.0997,211.2072,211.0485,211.108,5974,-0.0008294212498320587,211.61302500000002,211.61205187651652,211.4751,211.4354
2024-11-07 14:52:00,211.0733,211.1476,210.989,211.0187,4766,-0.016562958977471825,211.57135499999998,211.55554217399114,211.108,211.6041
2024-11-07 14:51:00,211.2321,211.2321,211.1576,211.1576,1564,0.007909475405160408,211.534645,211.5176429193253,211.0187,211.4751
2024-11-07 14:50:00,211.2569,211.3561,211.175,211.3561,2702,0.04288268076838689,211.51555,211.50225787938956,211.1576,211.108
2024-11-07 14:49:00,211.2271,211.3561,211.1973,211.1973,4945,0.014904116477807707,211.49273,211.47321427182865,211.3561,211.0187
2024-11-07 14:48:00,211.1775,211.2767,211.0882,211.2767,3397,0.028893398623097297,211.47809500000002,211.4544986268926,211.1973,211.1576
2024-11-07 14:47:00,211.0882,211.1477,211.0287,211.1477,1716,0.006165219822810233,211.45478000000003,211.42527971004566,211.2767,211.3561
2024-11-07 14:46:00,210.8104,211.108,210.7509,211.108,5390,-0.0008294212498320587,211.43195999999998,211.39506259480322,211.1477,211.1973
2024-11-07 14:45:00,210.8997,210.9338,210.8105,210.9338,3055,-0.0315212720018454,211.40142,211.3511328238696,211.108,211.2767
2024-11-07 14:44:00,211.0386,211.0485,210.8898,210.8898,3554,-0.03927351903449726,211.363225,211.30719636445343,210.9338,211.1477
2024-11-07 14:43:00,211.0088,211.0237,210.8845,210.9394,3990,-0.030534622379504796,211.32255,211.27216813926736,210.8898,211.108
2024-11-07 14:42:00,210.8005,211.0485,210.7409,211.0485,4639,-0.011312573487174698,211.28485,211.25086641171808,210.9394,210.9338
2024-11-07 14:41:00,210.9042,210.9489,210.8104,210.8749,5812,-0.04189871177964833,211.24193999999997,211.21506008679256,211.0485,210.8898
2024-11-07 14:40:00,210.989,210.989,210.8798,210.9443,4960,-0.029671303959960524,211.206965,211.18927341185994,210.8749,210.9394
2024-11-07 14:39:00,211.108,211.108,211.0088,211.0187,2555,-0.016562958977471825,211.17620500000004,211.17302832501616,210.9443,211.0485
2024-11-07 14:38:00,211.0485,211.108,211.0386,211.0882,3463,-0.004317932414527399,211.15263999999996,211.1649494369194,211.0187,210.8749
2024-11-07 14:37:00,210.9642,211.0187,210.8798,210.989,5470,-0.02179572572451233,211.130565,211.14819234768896,211.0882,210.9443
2024-11-07 14:36:00,211.0783,211.0783,210.9394,210.9394,4444,-0.030534622379504796,211.10576500000002,211.1283073621948,210.989,211.0187
2024-11-07 14:35:00,211.1328,211.1328,211.0386,211.0882,3141,-0.004317932414527399,211.07997,211.12448761341435,210.9394,211.0882
2024-11-07 14:34:00,211.2965,211.2965,211.0783,211.0783,4305,-0.0060621879968725655,211.06013,211.12008879308917,211.0882,210.989
2024-11-07 14:33:00,211.2965,211.3461,211.2818,211.3461,1653,0.0411208064427851,211.072035,211.1416136699378,211.0783,210.9394
2024-11-07 14:32:00,211.2284,211.3561,211.1874,211.3561,6968,0.04288268076838689,211.088905,211.16204093946754,211.3461,211.0882
2024-11-07 14:31:00,211.2122,211.3461,211.2122,211.2866,4262,0.030637654205442465,211.095355,211.1739037071373,211.3561,211.0783
2024-11-07 14:30:00,211.2221,211.2714,211.1677,211.2714,2678,0.027959605230526548,211.09112,211.1831890683623,211.2866,211.3461
2024-11-07 14:29:00,211.2072,211.2767,211.2072,211.242,2995,0.022779694713250892,211.09335500000003,211.18879010947066,211.2714,211.3561
2024-11-07 14:28:00,211.4057,211.4255,211.2172,211.2172,3746,0.01841024638575466,211.09038,211.19149581333062,211.242,211.2866
2024-11-07 14:27:00,211.4156,211.4255,211.3759,211.3759,2567,0.04637119193308223,211.10179,211.20905811682294,211.2172,211.2714
2024-11-07 14:26:00,211.2767,211.3759,211.2559,211.3759,2298,0.04637119193308223,211.11518499999997,211.22494781998267,211.3759,211.242
2024-11-07 14:25:00,211.2224,211.3263,211.2023,211.3263,4977,0.03763229527808976,211.13481000000002,211.23460040855574,211.3759,211.2172
2024-11-07 14:24:00,211.1676,211.2072,211.118,211.1242,2233,0.0020248151576450365,211.14653000000004,211.22408608393138,211.3263,211.3759
2024-11-07 14:23:00,210.9691,211.118,210.9691,211.118,2454,0.0009324530757697264,211.15546,211.2139826473665,211.1242,211.3759
2024-11-07 14:22:00,211.0485,211.0783,210.9592,211.0251,2308,-0.015435359409083277,211.15429,211.19599382380778,211.118,211.3263
2024-11-07 14:21:00,210.8776,211.0584,210.8776,211.0088,6433,-0.01830721455981699,211.16098499999998,211.178165840588,211.0251,211.1242
2024-11-07 14:20:00,210.8702,210.8702,210.8402,210.8699,2973,-0.04277964894244922,211.157265,211.14880718910342,211.0088,211.118
2024-11-07 14:19:00,210.9294,210.9791,210.8898,210.8997,2962,-0.037529263452152094,211.151315,211.1250826949031,210.8699,211.0251
2024-11-07 14:18:00,211.0386,211.108,210.9294,210.9294,5187,-0.03229649670511159,211.14337500000002,211.1064462477695,210.8997,211.0088
2024-11-07 14:17:00,211.1676,211.2072,211.0783,211.0783,2587,-0.0060621879968725655,211.14784,211.10376565274382,210.9294,210.8699
2024-11-07 14:16:00,211.1477,211.1973,211.1477,211.1938,1675,0.01428746046384608,211.16056000000003,211.1123403524825,211.0783,210.8997
2024-11-07 14:15:00,211.0981,211.1676,211.0783,211.118,2021,0.0009324530757697264,211.16205,211.1128793665318,211.1938,210.9294
2024-11-07 14:14:00,211.0882,211.1775,211.0882,211.0981,3779,-0.0025736768321822324,211.16304,211.1114718078145,211.118,211.0783
2024-11-07 14:13:00,211.1328,211.1775,211.0386,211.0882,2235,-0.004317932414527399,211.150145,211.1092554451655,211.0981,211.1938
2024-11-07 14:12:00,211.0783,211.1874,211.0783,211.0882,1867,-0.004317932414527399,211.13675000000003,211.10725016467356,211.0882,211.118
2024-11-07 14:11:00,211.0427,211.113,211.0287,211.0981,1609,-0.0025736768321822324,211.12732499999998,211.10637872041895,211.0882,211.0981
2024-11-07 14:10:00,211.1874,211.2172,211.0287,211.0287,2573,-0.014801084651870038,211.11519000000004,211.0989807470457,211.0981,211.0882
2024-11-07 14:09:00,211.2271,211.2271,211.1477,211.1576,1597,0.007909475405160408,211.11097,211.10456353304133,211.0287,211.0882
2024-11-07 14:08:00,211.227,211.3362,211.1874,211.2916,4480,0.03151859136824336,211.11469000000002,211.12237652989452,211.1576,211.0981
2024-11-07 14:07:00,211.2072,211.2221,211.1272,211.1924,2375,0.014040798058258424,211.10551500000003,211.12904543180932,211.2916,211.0287
2024-11-07 14:06:00,211.1973,211.3114,211.1477,211.3114,3425,0.0350071025329387,211.10228999999998,211.14641253354176,211.1924,211.1576
2024-11-07 14:05:00,210.8798,211.1575,210.8798,211.1575,5339,0.007891856661903788,211.09384999999997,211.14746848272824,211.3114,211.2916
2024-11-07 14:04:00,210.9096,210.9642,210.86,210.9096,2987,-0.03578500786980192,211.08312,211.12481434151604,211.1575,211.1924
2024-11-07 14:03:00,210.9294,211.0386,210.9195,210.984,2609,-0.022676662887313223,211.07642,211.11140345184782,210.9096,211.3114
2024-11-07 14:02:00,211.108,211.108,210.9294,211.0386,2885,-0.013056829069519865,211.077095,211.10446978976705,210.984,211.1575
2024-11-07 14:01:00,211.1576,211.1576,210.8997,210.9493,12819,-0.02879036679715963,211.07412,211.08969171455112,211.0386,210.9096
2024-11-07 14:00:00,211.2221,211.3164,211.0882,211.1874,9926,0.013159860895457532,211.089995,211.09899726554625,210.9493,210.984
2024-11-07 13:59:00,211.2469,211.2843,211.1576,211.2221,5111,0.019273564805303938,211.106115,211.11072133549422,211.1874,211.0386
2024-11-07 13:58:00,211.3362,211.3362,211.2668,211.2965,1557,0.03238190978779264,211.12447000000003,211.12841454163762,211.2221,210.9493
2024-11-07 13:57:00,211.4007,211.4007,211.3362,211.3362,863,0.03937655086043493,211.137365,211.14820363291022,211.2965,211.1874
2024-11-07 13:56:00,211.4652,211.4751,211.4354,211.4354,2067,0.05685434417041986,211.14944500000001,211.17555566787115,211.3362,211.2221
2024-11-07 13:55:00,211.5446,211.5545,211.5049,211.5099,2650,0.06998030789616518,211.16904,211.20739798521674,211.4354,211.2965
2024-11-07 13:54:00,211.4445,211.5148,211.4354,211.5148,3252,0.07084362631571446,211.18987499999997,211.23667436757705,211.5099,211.3362
2024-11-07 13:53:00,211.4913,211.5049,211.4495,211.4602,2462,0.061223792497916096,211.208475,211.25796252304588,211.5148,211.4354
2024-11-07 13:52:00,211.4607,211.5049,211.4607,211.4999,2877,0.0682184335705634,211.22905999999998,211.28100418751768,211.4602,211.5099
2024-11-07 13:51:00,211.4354,211.4354,211.4354,211.4354,1312,0.05685434417041986,211.245925,211.29570855061124,211.4999,211.5148
2024-11-07 13:50:00,211.3572,211.4354,211.3572,211.4354,1971,0.05685434417041986,211.26626000000002,211.30901249817205,211.4354,211.4602
2024-11-07 13:49:00,211.3759,211.3858,211.366,211.3724,2593,0.045754535919120605,211.277,211.31504940310805,211.4354,211.4999
2024-11-07 13:48:00,211.3164,211.4156,211.3164,211.3958,1677,0.04987732184103419,211.28221,211.32273993614538,211.3724,211.4354
2024-11-07 13:47:00,211.366,211.366,211.3263,211.3362,1667,0.03937655086043493,211.28940000000003,211.32402184698867,211.3958,211.4354
2024-11-07 13:46:00,211.3561,211.3858,211.3362,211.3858,3244,0.048115447515427394,211.29312,211.3299054806088,211.3362,211.3724
2024-11-07 13:45:00,211.3263,211.366,211.3263,211.366,1840,0.04462693635073706,211.30354499999999,211.33334305388416,211.3858,211.3958
2024-11-07 13:44:00,211.2866,211.2949,211.2866,211.2949,688,0.03210000989569675,211.32280999999998,211.3296818106571,211.366,211.3362
2024-11-07 13:43:00,211.3263,211.3362,211.2767,211.2767,1844,0.028893398623097297,211.33744499999997,211.32463592392784,211.2949,211.3858
2024-11-07 13:42:00,211.2717,211.2717,211.2569,211.2569,1405,0.025404887458401956,211.34836,211.31818488355376,211.2767,211.366
2024-11-07 13:41:00,211.2321,211.2965,211.2321,211.2866,2097,0.030637654205442465,211.365225,211.31517679940578,211.2569,211.2949
2024-11-07 13:40:00,211.3165,211.3362,211.2172,211.2271,2020,0.02015450196810483,211.36721000000003,211.30678853279568,211.2866,211.2767
2024-11-07 13:39:00,211.4206,211.4553,211.3511,211.3759,4664,0.04637119193308223,211.37490000000003,211.31337057729132,211.2271,211.2569
2024-11-07 13:38:00,211.4553,211.4637,211.4057,211.4057,2304,0.051621577423379354,211.38036000000002,211.32216385564453,211.3759,211.2866
2024-11-07 13:37:00,211.5099,211.5346,211.4751,211.4751,1331,0.06384898524306716,211.38730500000003,211.33672920272602,211.4057,211.2271
2024-11-07 13:36:00,211.4751,211.5446,211.4751,211.5049,2840,0.06909937073336428,211.39078,211.35274546913308,211.4751,211.3759
2024-11-07 13:35:00,211.4553,211.4652,211.4553,211.4652,1868,0.062104729660721995,211.38854500000002,211.36345542445375,211.5049,211.4057
2024-11-07 13:34:00,211.5743,211.5743,211.5049,211.5049,3146,0.06909937073336428,211.38805000000002,211.37692633641052,211.4652,211.4751
2024-11-07 13:33:00,211.4454,211.5892,211.4454,211.5892,2372,0.08395197129820316,211.39450000000002,211.3971428758,211.5049,211.5049
2024-11-07 13:32:00,211.5049,211.5049,211.4751,211.4751,2483,0.06384898524306716,211.39326,211.40456736381904,211.5892,211.4652
2024-11-07 13:31:00,211.4454,211.5843,211.4057,211.5644,10000,0.07958252297070692,211.39971,211.4197895196458,211.4751,211.5049
2024-11-07 13:30:00,211.4554,211.4751,211.4354,211.4354,2676,0.05685434417041986,211.39971,211.42127623206048,211.5644,211.5892
2024-11-07 13:29:00,211.4553,211.4999,211.4553,211.4944,1536,0.06724940269148441,211.40581000000003,211.42824040043567,211.4354,211.4751
2024-11-07 13:28:00,211.485,211.5048,211.4553,211.495,2782,0.06735511515101912,211.41077,211.43459845753705,211.4944,211.5644
2024-11-07 13:27:00,211.4776,211.4776,211.4553,211.4553,1671,0.06036047407837182,211.41672499999999,211.4365700330097,211.495,211.4354
2024-11-07 13:26:00,211.4354,211.495,211.4354,211.495,667,0.06735511515101912,211.42218499999998,211.44213479177068,211.4553,211.4944
2024-11-07 13:25:00,211.4057,211.4652,211.4057,211.4652,2738,0.062104729660721995,211.42714500000002,211.4443314782687,211.495,211.495
2024-11-07 13:24:00,211.3858,211.3958,211.366,211.366,1529,0.04462693635073706,211.43070000000003,211.43687133748122,211.4652,211.4553
2024-11-07 13:23:00,211.3809,211.4255,211.3561,211.4255,3718,0.055110088588074695,211.43813999999998,211.43578835295918,211.366,211.495
2024-11-07 13:22:00,211.3858,211.3958,211.366,211.3858,1708,0.048115447515427394,211.44458500000002,211.43102755743925,211.4255,211.4652
2024-11-07 13:21:00,211.3858,211.3858,211.3759,211.3858,1072,0.048115447515427394,211.449545,211.42672017101648,211.3858,211.366
2024-11-07 13:20:00,211.3958,211.3958,211.366,211.366,1390,0.04462693635073706,211.45648999999997,211.42093729758633,211.3858,211.4255
2024-11-07 13:19:00,211.4156,211.4156,211.3561,211.3561,3613,0.04288268076838689,211.45549999999997,211.41476231686383,211.366,211.3858
2024-11-07 13:18:00,211.4553,211.4553,211.4156,211.4553,1060,0.06036047407837182,211.45798,211.4186230485911,211.3561,211.3858
2024-11-07 13:17:00,211.3858,211.4751,211.3858,211.4255,2926,0.055110088588074695,211.45550000000003,211.4192779963443,211.4553,211.366
2024-11-07 13:16:00,211.4454,211.4553,211.3948,211.3948,3387,0.049701134408473006,211.449995,211.41694675859725,211.4255,211.3561
2024-11-07 13:15:00,211.4057,211.4338,211.4057,211.4338,1929,0.056572444278323974,211.448425,211.41855182920702,211.3948,211.4553
2024-11-07 13:14:00,211.4652,211.4652,211.4553,211.4553,1210,0.06036047407837182,211.44594500000002,211.42205165499684,211.4338,211.4255
2024-11-07 13:13:00,211.361,211.495,211.361,211.495,3840,0.06735511515101912,211.441235,211.42899911642573,211.4553,211.3948
2024-11-07 13:12:00,211.4255,211.4553,211.3561,211.3561,3248,0.04288268076838689,211.43528500000002,211.42205634343279,211.495,211.4338
2024-11-07 13:11:00,211.4156,211.4622,211.4057,211.4553,2032,0.06036047407837182,211.42982999999998,211.42522240596298,211.3561,211.4553
2024-11-07 13:10:00,211.485,211.485,211.4553,211.4553,1810,0.06036047407837182,211.430825,211.4280869387284,211.4553,211.495
2024-11-07 13:09:00,211.5099,211.544,211.4868,211.544,2549,0.07598829934647688,211.43330500000002,211.43912627789712,211.4553,211.3561
2024-11-07 13:08:00,211.485,211.5347,211.485,211.5148,1997,0.07084362631571446,211.43429500000002,211.4463332990498,211.544,211.4553
2024-11-07 13:07:00,211.5049,211.5743,211.485,211.5148,3647,0.07084362631571446,211.43726999999998,211.45285393723555,211.5148,211.4553
2024-11-07 13:06:00,211.5148,211.5644,211.5148,211.5495,1747,0.07695733022555586,211.439995,211.4620583241655,211.5148,211.544
2024-11-07 13:05:00,211.495,211.5644,211.495,211.5644,1826,0.07958252297070692,211.44495500000002,211.47180515043544,211.5495,211.5148
2024-11-07 13:04:00,211.5198,211.5545,211.485,211.485,2141,0.06559324082541733,211.450905,211.47306180277494,211.5644,211.5148
2024-11-07 13:03:00,211.5347,211.5396,211.4916,211.4916,2754,0.06675607788031411,211.45421000000002,211.4748273453678,211.485,211.5495
2024-11-07 13:02:00,211.4851,211.5845,211.485,211.485,5563,0.06559324082541733,211.45917,211.4757961696185,211.4916,211.5644
2024-11-07 13:01:00,211.614,211.614,211.5148,211.5148,2592,0.07084362631571446,211.46562,211.479510820131,211.485,211.485
2024-11-07 13:00:00,211.5652,211.5942,211.5652,211.5942,672,0.08483290846100405,211.47703,211.49043359916615,211.5148,211.4916
2024-11-07 12:59:00,211.5644,211.6686,211.5644,211.5743,5301,0.08132677855305209,211.48793999999998,211.49842087543604,211.5942,211.485
2024-11-07 12:58:00,211.5148,211.5643,211.5148,211.5148,1705,0.07084362631571446,211.490915,211.4999807920612,211.5743,211.5148
2024-11-07 12:57:00,211.5247,211.5644,211.5247,211.5644,1306,0.07958252297070692,211.49786,211.50611595472205,211.5148,211.5942
2024-11-07 12:56:00,211.4751,211.5049,211.4156,211.5049,1617,0.06909937073336428,211.50336499999997,211.50600014951044,211.5644,211.5743
2024-11-07 12:55:00,211.4057,211.4751,211.3362,211.4751,3861,0.06384898524306716,211.50543000000002,211.5030572781285,211.5049,211.5148
2024-11-07 12:54:00,211.3858,211.4255,211.3263,211.4057,3359,0.051621577423379354,211.50295,211.49378515640197,211.4751,211.5644
2024-11-07 12:53:00,211.5049,211.5743,211.3759,211.3809,4241,0.047252129095883125,211.49724500000002,211.4830341891256,211.4057,211.5049
2024-11-07 12:52:00,211.5148,211.5545,211.5148,211.5172,2385,0.07126647615385828,211.50530000000003,211.48628807587554,211.3809,211.4751
2024-11-07 12:51:00,211.5347,211.5347,211.5049,211.5212,1102,0.071971225884098,211.508595,211.48961302103027,211.5172,211.4057
2024-11-07 12:50:00,211.5793,211.5793,211.5049,211.5148,2540,0.07084362631571446,211.51157000000003,211.49201178093216,211.5212,211.3809
2024-11-07 12:49:00,211.614,211.614,211.5545,211.5545,1815,0.07783826738835675,211.512095,211.497963039891,211.5148,211.5172
2024-11-07 12:48:00,211.4652,211.5843,211.4652,211.5545,1978,0.07783826738835675,211.51408,211.50334751228235,211.5545,211.5212
2024-11-07 12:47:00,211.5247,211.5445,211.5247,211.5445,898,0.07607639306275496,211.515565,211.50726679682688,211.5545,211.5148
2024-11-07 12:46:00,211.4454,211.5434,211.4454,211.4652,2975,0.062104729660721995,211.51135,211.50326043522432,211.5445,211.5545
2024-11-07 12:45:00,211.5148,211.5247,211.4354,211.485,2610,0.06559324082541733,211.50738,211.50152134615536,211.4652,211.5545
2024-11-07 12:44:00,211.3759,211.5099,211.3759,211.5099,4416,0.06998030789616518,211.508625,211.50231931318817,211.485,211.5445
2024-11-07 12:43:00,211.4106,211.4553,211.3065,211.3065,4628,0.03414378411339442,211.49937,211.4836698547893,211.5099,211.4652
2024-11-07 12:42:00,211.4553,211.4553,211.3562,211.3562,1245,0.04290029951164351,211.49292999999997,211.4715298686189,211.3065,211.485
2024-11-07 12:41:00,211.4051,211.4156,211.3065,211.366,4173,0.04462693635073706,211.48549000000003,211.4614794049409,211.3562,211.5099
2024-11-07 12:40:00,211.3561,211.4156,211.3362,211.3362,1840,0.03937655086043493,211.47259,211.44954803304174,211.366,211.3065
2024-11-07 12:39:00,211.4354,211.4751,211.4156,211.4156,3274,0.05336583300572953,211.464655,211.44631488703777,211.3362,211.3562
2024-11-07 12:38:00,211.5545,211.5743,211.4354,211.4907,6165,0.06659750919100955,211.46345000000002,211.45054204065323,211.4156,211.366
2024-11-07 12:37:00,211.6289,211.6289,211.505,211.505,2877,0.0691169894766209,211.46048000000002,211.45572851297197,211.4907,211.3362
2024-11-07 12:36:00,211.7132,211.743,211.5808,211.5808,6402,0.08247199686469726,211.464275,211.46764008316512,211.505,211.4156
2024-11-07 12:35:00,211.7033,211.7926,211.7033,211.7529,5750,0.11279385400833163,211.478165,211.49480769429226,211.5808,211.4907
2024-11-07 12:34:00,211.6835,211.6835,211.614,211.614,1969,0.0883214196256994,211.48858,211.50615934245488,211.7529,211.505
2024-11-07 12:33:00,211.6239,211.7033,211.6114,211.7033,2995,0.10405495735333915,211.5047,211.52493464317348,211.614,211.5808
2024-11-07 12:32:00,211.6239,211.6686,211.6239,211.6339,2402,0.09182754953365135,211.51053500000003,211.53531229620458,211.7033,211.7529
2024-11-07 12:31:00,211.6239,211.7088,211.614,211.7088,5033,0.10502398823241814,211.519915,211.5518349346613,211.6339,211.614
2024-11-07 12:30:00,211.5587,211.6041,211.5587,211.6041,1732,0.08657716404334921,211.52438,211.55681255993164,211.7088,211.7033
2024-11-07 12:29:00,211.475,211.5942,211.475,211.5446,6039,0.07609401180601158,211.52388499999998,211.55564945898576,211.6041,211.6339
2024-11-07 12:28:00,211.485,211.485,211.4455,211.4514,1751,0.05967334309138873,211.51873,211.54572093908234,211.5446,211.7088
2024-11-07 12:27:00,211.4156,211.549,211.3858,211.549,3313,0.07686923650927777,211.518955,211.5460332305983,211.4514,211.6041
2024-11-07 12:26:00,211.3958,211.4255,211.3958,211.4156,1814,0.05336583300572953,211.51647499999999,211.5336110181604,211.549,211.5446
2024-11-07 12:25:00,211.3958,211.3958,211.3759,211.3958,2454,0.04987732184103419,211.51201500000002,211.520486159288,211.4156,211.4514
2024-11-07 12:24:00,211.2866,211.485,211.2866,211.3511,10296,0.042001743605586,211.504075,211.5043541441177,211.3958,211.549
2024-11-07 12:23:00,211.3561,211.3561,211.2469,211.3213,5866,0.036751358115288874,211.504815,211.4869204161065,211.3511,211.4156
2024-11-07 12:22:00,211.3015,211.3065,211.2569,211.2569,1823,0.025404887458401956,211.49985,211.46501370981065,211.3213,211.3958
2024-11-07 12:21:00,211.1279,211.3164,211.0485,211.3015,6558,0.03326284695059353,211.496625,211.44944097554296,211.2569,211.3511
2024-11-07 12:20:00,211.2221,211.2569,211.118,211.1353,10808,0.00398049565906462,211.48658,211.419522787396,211.3015,211.3213
2024-11-07 12:19:00,211.237,211.237,211.2221,211.2221,1645,0.019273564805303938,211.476905,211.40072061716782,211.1353,211.2569
2024-11-07 12:18:00,211.2072,211.237,211.1824,211.237,1209,0.02189875755045,211.46422,211.38512817743754,211.2221,211.3015
2024-11-07 12:17:00,211.3164,211.3164,211.1576,211.1576,5769,0.007909475405160408,211.44684999999998,211.3634588272054,211.237,211.1353
2024-11-07 12:16:00,211.3263,211.3759,211.3164,211.3461,1969,0.0411208064427851,211.435115,211.3618056055668,211.1576,211.2221
2024-11-07 12:15:00,211.3114,211.3759,211.3114,211.3759,2015,0.04637119193308223,211.416265,211.36314792884613,211.3461,211.237
2024-11-07 12:14:00,211.2259,211.3655,211.2072,211.3065,7647,0.03414378411339442,211.40088999999998,211.35775288800366,211.3759,211.1576
2024-11-07 12:13:00,211.2767,211.3065,211.2072,211.2618,8891,0.026268205877946232,211.37881499999997,211.3486145177176,211.3065,211.3461
2024-11-07 12:12:00,211.2569,211.3065,211.2569,211.2817,2065,0.02977433578589819,211.361205,211.3422417065064,211.2618,211.3759
2024-11-07 12:11:00,211.2767,211.2767,211.2172,211.2569,2342,0.025404887458401956,211.33861000000002,211.33411392493437,211.2817,211.3065
2024-11-07 12:10:00,211.118,211.2668,210.9592,211.2469,9486,0.02364301313280017,211.32075,211.32580783684537,211.2569,211.2618
